Player Name,Overall,Club,League,Nationality,Position,Age,Height (cm),Weight (Kg),Pace,Acceleration,Sprint Speed,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Shooting,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Passing,Vision,Crossing,Free Kick,Short Pass,Long Pass,Pass Curve,Defending,Interceptions,Heading,Marking,Standing Tackle,Sliding Tackle,Physicality,Jumping,Stamina,Strength,Aggression,Diving,Reflexes,Handling,Speed,Kicking,Positoning,Preferred Foot,Attacking Workrate,Defensive Workrate,Weak Foot,Skill Moves,CB,RB,LB,RWB,LWB,CDM,CM,RM,LM,CAM,CF,RF,LF,RW,LW,ST
Leon Bätge,59,FC Würzburger Kickers,3. Liga,Germany,GK,21,188,88,0,29,31,0,39,36,49,15,21,0,6,9,23,8,8,15,0,26,13,13,20,23,16,0,5,10,17,14,14,0,58,18,57,22,61,60,58,29,56,58,Right,Med,Med,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Federico Serraiocco,59,Carpi,Calcio B,Italy,GK,25,191,83,0,43,41,0,57,48,57,22,43,0,20,18,25,13,19,24,0,26,15,17,25,26,19,0,19,16,29,17,12,0,68,30,67,35,61,60,56,43,55,57,Right,Med,Med,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steffen Tigges,59,VfL Osnabrück,3. Liga,Germany,RM,20,195,84,66,55,75,52,45,38,49,53,43,58,55,59,64,55,49,55,55,54,64,28,58,48,42,39,33,52,39,42,33,75,53,75,80,68,0,0,0,0,0,0,Left,Med,Med,5,2,49,50,50,52,52,50,53,58,58,55,56,56,56,57,57,58
Alexander Riemann,59,VfL Osnabrück,3. Liga,Germany,LM,26,183,78,73,72,73,58,68,69,46,56,53,58,57,55,65,60,52,51,56,47,59,60,58,57,58,36,34,61,33,32,35,64,68,59,68,61,0,0,0,0,0,0,Left,Med,Med,4,2,46,48,48,49,49,47,53,58,58,56,57,57,57,58,58,59
Mathew Hudson,59,Bury,EFL League Two,England,GK,20,193,75,0,49,42,0,37,54,53,20,36,0,19,18,20,19,13,17,0,48,19,11,29,16,20,0,24,11,23,13,20,0,63,41,45,17,58,58,59,49,53,60,Right,Med,Med,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Edwards,59,Bury,EFL League Two,England,RWB,32,173,71,52,51,53,57,66,83,60,57,55,49,27,51,50,51,33,65,50,49,54,24,54,52,33,58,61,59,51,61,61,66,86,66,65,65,0,0,0,0,0,0,Right,Low,Low,3,2,60,58,58,58,58,58,54,52,52,51,50,50,50,52,52,51
Elhadj Dabo,59,Valenciennes FC,Domino’s Ligue 2,Senegal,CDM,22,181,71,65,67,63,57,78,64,59,54,53,38,33,33,53,33,32,46,55,58,45,42,62,57,43,56,51,56,53,62,56,62,60,66,62,55,0,0,0,0,0,0,Right,Med,Med,3,2,57,57,57,57,57,58,55,54,54,53,51,51,51,52,52,49
Chérif Quenum,59,Valenciennes FC,Domino’s Ligue 2,France,CB,25,182,80,82,80,84,42,47,66,65,40,50,27,24,20,45,21,31,36,32,23,28,26,42,27,25,58,57,53,53,64,61,62,84,65,59,60,0,0,0,0,0,0,Right,Med,Med,2,2,58,57,57,55,55,51,40,43,43,38,40,40,40,41,41,42
Jonathan Flatt,59,Scunthorpe United,EFL League One,England,GK,24,191,88,0,26,28,0,32,36,51,21,39,0,7,9,21,11,10,23,0,33,15,14,24,19,13,0,10,13,12,18,14,0,54,22,49,17,62,59,56,26,58,59,Right,Med,Med,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fahad Ghazi,59,Al Shabab,Saudi Professional League,Saudi Arabia,LB,24,177,70,77,78,77,52,70,56,64,53,45,26,35,21,40,19,22,37,46,36,52,29,50,47,49,57,54,43,57,63,55,64,60,57,74,50,0,0,0,0,0,0,Left,Med,Med,3,2,58,58,58,57,57,55,48,51,51,47,46,46,46,49,49,45
Abdulmalek Al Shammary,59,Al Shabab,Saudi Professional League,Saudi Arabia,LM,23,178,66,70,72,69,60,78,77,67,58,47,46,46,50,44,42,36,44,54,51,64,38,55,51,41,41,40,37,42,44,38,56,31,47,65,53,0,0,0,0,0,0,Left,Med,Low,2,3,47,51,51,53,53,50,53,58,58,56,55,55,55,58,58,53
Kei Ikeda,59,Sagan Tosu,Meiji Yasuda J1 League,Japan,CF,31,178,72,62,68,57,62,70,65,53,61,55,56,50,60,52,52,55,62,53,67,30,42,62,50,46,23,18,52,33,10,13,58,61,51,68,40,0,0,0,0,0,0,Right,Med,Med,3,3,36,37,37,39,39,41,54,56,56,60,59,59,59,57,57,57
Ramon Rodriguez da Silva,59,SønderjyskE,Superliga,Brazil,RB,28,182,83,75,73,77,57,66,62,51,55,50,36,52,20,62,42,24,52,49,53,58,25,44,46,58,56,51,46,54,63,56,78,79,71,81,80,0,0,0,0,0,0,Right,High,Med,2,2,60,58,58,58,58,56,51,55,55,51,51,51,51,53,53,49
Lukas Fernandes,59,SønderjyskE,Superliga,Denmark,GK,25,186,82,0,42,42,0,53,55,63,22,58,0,15,10,17,14,18,15,0,38,18,18,30,39,10,0,21,11,13,15,16,0,54,35,58,22,60,55,56,42,52,62,Left,Med,Med,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Conor Mitchell,59,St. Johnstone FC,Scottish Premiership,Northern Ireland,GK,22,183,74,0,46,43,0,33,54,47,24,45,0,9,13,23,16,16,29,0,32,13,17,31,20,17,0,12,15,11,16,17,0,51,30,42,20,59,60,57,46,56,60,Right,Med,Med,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billy Waters,59,Northampton Town,EFL League Two,England,ST,23,173,73,84,82,85,62,85,81,56,60,42,55,58,57,57,47,54,49,55,55,55,45,56,54,56,41,40,45,33,45,47,57,54,67,57,43,0,0,0,0,0,0,Right,Med,High,4,2,47,54,54,55,55,50,55,61,61,59,60,60,60,61,61,58
David Cornell,59,Northampton Town,EFL League Two,Wales,GK,27,188,79,0,38,34,0,47,50,51,23,49,0,12,13,16,12,14,21,0,31,16,11,29,30,16,0,17,11,9,12,17,0,58,18,64,32,61,60,56,38,61,56,Right,Med,Med,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jack Bridge,59,Northampton Town,EFL League Two,England,CAM,23,178,73,72,73,72,62,74,74,43,58,50,50,55,48,54,50,36,51,56,52,49,40,64,59,43,38,40,35,28,47,44,50,47,32,58,54,0,0,0,0,0,0,Right,High,Med,4,2,45,47,47,49,49,49,54,57,57,58,56,56,56,58,58,53
Matt Acton,59,Melbourne Victory,Hyundai A-League,Australia,GK,26,184,85,0,40,40,0,38,41,51,18,48,0,20,19,16,18,11,27,0,11,20,18,26,25,20,0,25,19,16,19,19,0,59,25,58,18,62,62,57,40,56,53,Right,Med,Med,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jai Ingham,59,Melbourne Victory,Hyundai A-League,New Zealand,RW,25,180,72,83,81,84,60,73,64,45,60,54,53,57,59,59,38,42,49,51,51,58,51,48,46,57,20,19,36,15,21,22,53,43,57,58,36,0,0,0,0,0,0,Right,Med,Low,3,3,32,41,41,44,44,38,49,59,59,56,57,57,57,59,59,56
Oliver Abildgaard,59,Aalborg BK,Superliga,Denmark,CM,22,175,66,64,66,62,60,68,70,64,60,50,41,52,32,56,42,35,45,57,54,56,39,63,59,37,55,56,68,54,54,50,75,80,70,78,70,0,0,0,0,0,0,Left,High,High,3,2,61,59,59,59,59,60,58,58,58,56,55,55,55,56,56,55
Will Patching,59,Notts County,EFL League Two,England,CM,19,185,70,66,68,64,61,66,67,53,63,53,52,42,47,68,57,39,40,62,62,50,70,65,64,65,35,43,43,20,40,39,55,63,54,60,43,0,0,0,0,0,0,Right,High,Med,3,2,44,48,48,50,50,50,58,58,58,59,57,57,57,58,58,54
Brendan Moore,59,Rochdale,EFL League One,United States,GK,26,188,85,0,48,48,0,49,57,59,24,39,0,18,17,16,13,19,29,0,38,11,20,27,38,14,0,25,20,14,11,16,0,57,45,69,22,58,60,57,48,53,59,Right,Med,Med,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seung Won Jeong,59,Daegu FC,K LEAGUE Classic,Korea Republic,RW,21,170,68,66,65,67,59,66,48,59,59,46,54,60,57,53,52,46,45,52,54,51,41,57,48,39,35,36,51,44,24,25,55,82,62,58,34,0,0,0,0,0,0,Right,High,Med,2,2,43,46,46,49,49,46,54,58,58,58,58,58,58,59,59,57
Kevin Hoffmann,59,FSV Zwickau,3. Liga,Germany,CAM,23,181,80,67,65,68,64,62,67,53,64,57,48,50,52,46,44,39,44,54,55,49,43,59,57,45,33,20,37,42,30,37,57,51,52,68,38,0,0,0,0,0,0,Right,High,Med,4,3,41,45,45,47,47,46,54,58,58,58,57,57,57,58,58,54
Sultan Mandash,59,Al Faisaly,Saudi Professional League,Saudi Arabia,RM,23,167,63,76,76,76,63,79,68,58,60,49,55,51,53,63,52,53,62,50,52,50,27,54,45,48,24,12,42,26,25,22,50,55,56,52,35,0,0,0,0,0,0,Right,Med,Med,4,3,35,42,42,44,44,40,51,58,58,58,58,58,58,59,59,56
Erik Næsbak Brenden,59,Lillestrøm SK,Eliteserien,Norway,RM,24,180,72,77,76,78,62,80,77,46,58,60,51,46,51,58,47,45,55,52,49,57,42,55,47,45,36,39,41,27,41,33,56,55,66,57,39,0,0,0,0,0,0,Right,High,Med,4,2,42,49,49,51,51,46,52,58,58,55,55,55,55,58,58,54
Helge Valvatne Sandvik,59,FK Haugesund,Eliteserien,Norway,GK,28,183,75,0,34,46,0,41,57,57,28,42,0,8,15,43,20,20,31,0,32,21,21,24,22,20,0,22,17,8,19,22,0,53,43,56,21,58,59,58,34,57,56,Right,Med,Med,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Wilk,59,Cracovia,Ekstraklasa,Poland,GK,20,196,87,0,42,43,0,34,50,55,21,55,0,10,20,16,18,12,25,0,36,17,13,30,26,15,0,21,20,23,15,18,0,59,25,64,22,58,58,61,42,53,60,Right,Med,Med,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madallah Al Olayan,59,Al Taawoun,Saudi Professional League,Saudi Arabia,RB,24,170,68,66,65,66,62,65,71,57,61,64,45,47,41,53,46,44,47,55,57,49,45,61,53,49,54,52,46,51,61,54,63,64,72,64,51,0,0,0,0,0,0,Right,Med,Med,2,2,56,58,58,58,58,58,58,58,58,57,56,56,56,56,56,53
Ibrahim Al Zubaidi,59,Al Taawoun,Saudi Professional League,Saudi Arabia,LB,29,172,60,72,71,72,57,76,75,55,56,40,33,45,31,35,34,25,31,43,34,57,31,54,23,27,54,50,48,45,66,62,60,65,60,59,61,0,0,0,0,0,0,Left,High,Med,3,2,56,58,58,58,58,52,47,52,52,49,49,49,49,52,52,47
Issam Ben Khemis,59,Doncaster Rovers,EFL League One,Tunisia,CM,22,175,72,71,71,71,66,69,80,51,66,53,49,42,48,52,49,51,48,61,62,65,53,62,61,51,46,40,36,42,57,50,58,56,60,55,63,0,0,0,0,0,0,Left,Med,Med,3,3,51,55,55,57,57,55,58,61,61,60,58,58,58,61,61,53
Callum Cockerill-Mollett,59,Walsall,EFL League One,Republic of Ireland,LB,19,178,70,74,75,74,56,67,70,54,53,56,47,51,43,56,47,39,42,52,49,55,41,54,50,51,55,55,52,55,57,54,70,72,73,69,66,0,0,0,0,0,0,Left,Med,High,2,2,58,58,58,58,58,56,53,56,56,54,54,54,54,55,55,54
Stuart Sinclair,59,Bristol Rovers,EFL League One,England,CM,30,170,67,72,79,67,56,59,66,46,56,54,54,52,52,58,55,47,53,56,53,54,46,61,56,60,57,66,55,47,61,59,74,66,86,68,74,0,0,0,0,0,0,Right,High,High,2,2,60,61,61,61,61,60,58,59,59,56,56,56,56,57,57,56
Joe Martin,59,Bristol Rovers,EFL League One,England,LB,29,183,83,64,66,63,49,63,57,56,43,58,37,44,24,58,38,34,57,51,44,57,70,50,39,73,56,61,44,54,58,55,72,78,85,69,60,0,0,0,0,0,0,Left,Med,Med,2,2,57,58,58,58,58,55,49,50,50,46,46,46,46,48,48,46
Jannik Bruhns,59,SC Fortuna Köln,3. Liga,Germany,GK,19,188,75,0,36,47,0,51,55,47,21,29,0,11,12,21,9,11,22,0,39,11,11,22,21,12,0,16,9,21,8,11,0,69,29,59,34,61,64,58,36,54,54,Right,Med,Med,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ali Ceylan,59,SC Fortuna Köln,3. Liga,Germany,LM,20,169,65,74,77,72,66,92,89,48,62,58,43,50,49,45,28,37,46,50,49,50,39,55,47,35,29,21,39,39,22,21,47,60,64,37,48,0,0,0,0,0,0,Right,Med,Med,4,3,36,43,43,46,46,42,50,58,58,56,55,55,55,58,58,51
Nathan Konstandopoulos,59,Adelaide United,Hyundai A-League,Australia,CM,22,178,76,55,57,54,63,65,65,52,63,58,40,50,40,42,35,33,43,54,56,39,32,65,58,34,50,51,45,54,47,45,58,38,71,55,53,0,0,0,0,0,0,Right,Med,Med,3,3,51,53,53,54,54,56,58,56,56,57,54,54,54,54,54,50
George Blackwood,59,Adelaide United,Hyundai A-League,Australia,ST,21,189,74,66,63,69,57,64,50,53,55,58,57,61,59,65,45,46,54,43,48,40,41,47,36,39,26,17,57,19,28,26,61,70,63,67,40,0,0,0,0,0,0,Right,Med,Med,2,2,38,41,41,42,42,39,48,54,54,53,56,56,56,55,55,58
Ali Lajami,59,Al Fateh,Saudi Professional League,Saudi Arabia,CB,22,178,75,78,76,79,53,76,74,53,45,45,39,48,30,52,44,38,34,52,46,47,35,60,57,32,57,56,61,52,62,54,62,66,64,65,50,0,0,0,0,0,0,Right,Med,Med,3,2,58,58,58,57,57,56,53,54,54,52,51,51,51,52,52,51
Kevin Bigler,59,FC Thun,Raiffeisen Super League,Switzerland,RB,26,171,70,67,66,68,58,63,88,54,58,56,39,60,27,57,41,38,38,51,37,53,33,61,52,42,55,55,55,58,50,56,73,75,72,72,74,0,0,0,0,0,0,Right,Med,High,3,2,59,58,58,58,58,57,54,55,55,53,53,53,53,54,54,53
Chris Kablan,59,FC Thun,Raiffeisen Super League,Switzerland,LB,23,176,69,66,69,64,58,66,73,49,49,52,45,55,41,51,48,40,39,55,51,58,41,58,55,52,60,54,52,62,63,61,55,63,60,50,58,0,0,0,0,0,0,Right,Med,Med,4,2,57,58,58,58,58,56,54,56,56,54,54,54,54,55,55,52
Lukas Jonsson,59,IK Sirius,Allsvenskan,Sweden,GK,25,191,95,0,36,35,0,44,32,51,19,42,0,5,6,16,5,9,17,0,42,13,13,23,23,11,0,6,13,21,14,10,0,36,28,73,24,60,59,61,36,56,57,Right,Med,Med,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sven Joss,59,FC Thun,Raiffeisen Super League,Switzerland,LB,24,179,68,78,80,77,53,58,75,49,46,58,28,46,25,29,24,28,40,40,36,59,31,36,33,34,53,55,40,45,60,63,61,60,74,58,50,0,0,0,0,0,0,Right,Med,Med,3,2,53,58,58,57,57,49,44,51,51,44,45,45,45,49,49,43
Elliott List,59,Gillingham,EFL League One,England,ST,21,178,72,92,94,90,60,65,74,40,59,52,57,49,52,79,54,34,50,50,56,55,41,49,39,47,28,18,50,22,31,34,61,83,73,64,32,0,0,0,0,0,0,Right,High,Med,3,2,39,47,47,48,48,40,49,59,59,56,58,58,58,59,59,58
Billy Bingham,59,Gillingham,EFL League One,England,CDM,28,180,71,66,69,63,59,72,73,49,60,65,42,42,28,55,62,42,37,61,65,44,60,66,67,54,52,46,44,55,55,51,69,76,74,75,48,0,0,0,0,0,0,Left,Med,Med,3,2,55,55,55,56,56,58,60,56,56,57,53,53,53,54,54,50
Brandon Hanlan,59,Gillingham,EFL League One,England,ST,21,182,73,76,78,74,54,57,53,55,56,50,60,60,62,57,59,58,58,46,47,48,40,46,42,59,30,22,44,29,30,35,54,55,58,58,37,0,0,0,0,0,0,Right,Med,Low,3,2,39,45,45,46,46,41,49,56,56,54,57,57,57,57,57,58
Omar Al Sunin,59,Ettifaq FC,Saudi Professional League,Saudi Arabia,RB,23,169,71,92,92,92,55,71,87,50,49,40,27,49,28,22,25,27,30,43,35,47,28,53,35,30,54,54,43,53,57,55,62,71,70,59,56,0,0,0,0,0,0,Right,High,Med,3,2,55,58,58,58,58,52,47,54,54,49,49,49,49,52,52,46
Osama Al Khalaf,59,Ettifaq FC,Saudi Professional League,Saudi Arabia,CDM,21,176,60,65,63,67,63,70,73,57,60,57,39,52,35,48,31,41,49,56,56,48,37,63,58,45,55,55,46,55,57,54,64,61,56,68,64,0,0,0,0,0,0,Right,Med,Med,3,2,57,56,56,57,57,58,57,57,57,57,55,55,55,56,56,52
Dara O'Shea,59,Exeter City,EFL League Two,Republic of Ireland,CB,19,178,65,52,52,52,40,44,59,52,39,47,33,27,30,48,22,30,45,36,33,34,28,38,37,37,65,62,57,61,71,68,52,65,63,47,48,0,0,0,0,0,0,Right,Med,Med,3,2,58,56,56,53,53,52,41,40,40,37,38,38,38,38,38,40
Aaron McGowan,59,Hamilton Academical FC,Scottish Premiership,England,RWB,22,180,80,69,76,64,58,78,77,57,53,50,29,35,29,24,31,26,37,45,42,52,35,50,38,30,56,54,47,53,63,61,64,79,66,66,55,0,0,0,0,0,0,Right,Med,High,3,2,58,58,58,58,58,54,48,52,52,49,47,47,47,51,51,44
Alex Gogic,59,Hamilton Academical FC,Scottish Premiership,Cyprus,CB,24,185,83,41,38,44,56,61,51,49,59,45,46,52,35,68,48,36,51,50,46,41,39,58,53,47,53,51,62,53,53,52,72,68,69,74,74,0,0,0,0,0,0,Right,Low,High,3,2,58,52,52,52,52,56,54,51,51,51,51,51,51,49,49,52
Sam Kelly,59,Hamilton Academical FC,Scottish Premiership,England,LM,24,183,78,78,77,78,59,73,62,47,57,58,51,55,52,51,50,35,52,56,56,55,53,58,52,55,35,31,35,33,38,37,55,31,57,64,35,0,0,0,0,0,0,Left,Med,Med,3,2,41,48,48,50,50,46,53,58,58,57,56,56,56,58,58,54
Aaron Collins,59,Colchester United,EFL League Two,Wales,ST,21,185,74,80,79,80,59,72,65,50,60,42,56,53,61,58,48,55,48,41,40,38,23,50,35,21,27,19,49,42,13,17,63,57,72,67,44,0,0,0,0,0,0,Right,High,Med,3,2,38,42,42,44,44,40,47,56,56,54,57,57,57,57,57,58
Curtis Thompson,59,Wycombe Wanderers,EFL League One,England,CM,25,178,77,87,86,87,63,79,77,61,60,54,44,56,38,55,45,38,53,57,60,54,46,61,56,43,41,43,40,42,42,30,79,79,84,80,71,0,0,0,0,0,0,Right,High,Med,3,2,51,54,54,56,56,55,58,62,62,60,59,59,59,60,60,56
Omari Sterling-James,59,Mansfield Town,EFL League Two,St. Kitts and Nevis,ST,25,177,64,83,84,82,61,74,68,50,60,54,57,54,56,62,58,50,58,51,46,54,61,52,48,42,35,23,46,47,30,29,51,84,53,55,31,0,0,0,0,0,0,Right,Med,Low,2,3,42,47,47,48,48,43,50,58,58,57,58,58,58,60,60,58
Tomohiko Miyazaki,59,Júbilo Iwata,Meiji Yasuda J1 League,Japan,LM,31,170,68,61,57,64,57,81,76,64,59,70,39,44,23,64,51,31,30,66,63,75,41,70,65,35,56,67,68,39,60,62,62,77,71,58,56,0,0,0,0,0,0,Left,Med,Med,4,2,60,63,63,63,63,62,61,58,58,57,53,53,53,56,56,51
Vincent-Louis Stenzel,59,FC Carl Zeiss Jena,3. Liga,Germany,RM,21,178,70,85,86,84,61,81,71,48,57,56,47,47,44,58,42,42,46,51,48,56,42,54,42,54,25,22,42,20,28,23,55,64,70,54,38,0,0,0,0,0,0,Left,High,Low,2,2,36,45,45,47,47,40,49,58,58,55,55,55,55,58,58,53
Ibrahim Al Shuayl,59,Al Qadisiyah,Saudi Professional League,Saudi Arabia,LB,23,167,73,70,71,70,57,68,71,52,54,42,43,55,25,66,58,23,54,56,43,62,61,59,57,60,55,55,44,56,57,58,52,71,53,53,44,0,0,0,0,0,0,Left,Med,Med,3,2,55,58,58,58,58,55,54,55,55,53,53,53,53,55,55,50
Elliott Whitehouse,59,Grimsby Town,EFL League Two,England,CM,24,180,80,63,64,63,57,77,73,61,54,55,59,63,63,59,49,44,64,51,53,37,33,61,55,39,54,54,63,55,49,52,76,74,92,72,66,0,0,0,0,0,0,Right,High,High,3,2,58,57,57,57,57,59,58,58,58,58,58,58,58,57,57,60
JJ Hooper,59,Grimsby Town,EFL League Two,England,ST,24,185,83,84,83,84,56,69,65,45,56,49,55,55,58,51,55,46,59,42,53,45,22,41,34,28,34,24,60,45,25,25,69,72,68,76,53,0,0,0,0,0,0,Right,High,Med,3,3,44,45,45,46,46,41,47,55,55,53,56,56,56,56,56,58
Sam Russell,59,Grimsby Town,EFL League Two,England,GK,36,183,70,0,30,40,0,46,55,53,31,57,0,12,15,22,8,31,14,0,41,28,16,33,31,18,0,22,34,30,33,27,0,48,39,51,44,56,58,60,30,58,60,Right,Med,Med,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hallam Hope,59,Carlisle United,EFL League Two,England,ST,24,179,76,74,73,75,52,58,74,54,53,58,60,64,62,62,56,46,62,46,31,56,61,49,37,54,22,19,46,14,22,25,60,48,68,63,44,0,0,0,0,0,0,Right,Med,Low,2,2,35,42,42,44,44,37,46,54,54,51,55,55,55,55,55,58
Sam Hornby,59,Port Vale,EFL League Two,England,GK,23,185,80,0,46,46,0,38,51,46,16,45,0,13,11,24,18,12,14,0,24,11,13,25,22,19,0,12,12,19,13,20,0,58,24,58,17,61,61,59,46,61,57,Left,Med,Med,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Smith,59,Swindon Town,EFL League Two,England,CM,23,178,70,65,64,65,62,72,72,58,61,61,56,53,56,66,46,52,57,60,59,55,60,65,60,58,49,47,55,40,55,57,59,59,54,62,57,0,0,0,0,0,0,Right,Med,Med,3,2,54,56,56,56,56,56,58,59,59,60,59,59,59,59,59,59
Joe Maguire,59,Crawley Town,EFL League Two,England,LB,22,179,70,69,61,76,56,56,69,63,47,41,37,54,35,37,36,36,42,46,43,57,42,42,49,39,59,62,49,61,59,60,53,54,53,51,56,0,0,0,0,0,0,Left,Med,Med,2,2,57,58,58,58,58,54,50,53,53,50,50,50,50,53,53,49
Osama Ashoor,59,Ohod Club,Saudi Professional League,Saudi Arabia,RB,28,170,75,70,68,72,51,64,76,53,42,44,27,48,26,24,23,29,33,45,37,54,34,48,46,35,57,58,43,60,58,59,69,61,81,70,53,0,0,0,0,0,0,Right,Med,Med,4,2,57,58,58,58,58,54,48,51,51,45,45,45,45,48,48,43
Salek Abdullah,59,Ohod Club,Saudi Professional League,Saudi Arabia,CB,29,179,70,69,69,69,54,51,73,54,51,55,27,49,25,29,23,28,31,48,48,47,32,53,48,29,57,55,48,60,59,56,67,62,71,65,66,0,0,0,0,0,0,Right,Med,Med,2,2,58,57,57,57,57,56,51,53,53,49,48,48,48,50,50,45
Rakan Saleh Al Hafizi,59,Ohod Club,Saudi Professional League,Saudi Arabia,LM,23,175,80,80,84,77,61,75,81,54,57,49,53,58,55,50,51,44,53,49,47,47,42,53,51,42,36,16,47,54,29,29,54,51,50,57,51,0,0,0,0,0,0,Left,High,Low,3,2,42,45,45,46,46,44,50,58,58,57,57,57,57,59,59,56
Naoki Sugai,59,Vegalta Sendai,Meiji Yasuda J1 League,Japan,RM,34,178,70,50,47,52,60,56,63,60,62,47,35,58,43,22,28,23,36,58,55,64,32,65,57,32,57,61,40,53,63,58,55,55,54,58,49,0,0,0,0,0,0,Right,Med,High,3,2,57,58,58,59,59,59,58,58,58,56,54,54,54,56,56,49
James Jones,59,Crewe Alexandra,EFL League Two,Scotland,CM,22,175,68,64,68,61,61,71,81,48,60,55,52,53,51,51,59,39,50,60,60,53,42,65,65,48,44,40,39,50,44,39,56,44,66,57,45,0,0,0,0,0,0,Right,Med,Med,3,2,47,51,51,53,53,53,58,59,59,59,57,57,57,58,58,53
David Richards,59,Crewe Alexandra,EFL League Two,Wales,GK,24,181,78,0,36,34,0,36,45,54,24,42,0,7,14,23,13,12,27,0,16,13,19,24,23,13,0,12,18,9,18,14,0,52,26,61,27,61,60,55,36,56,57,Right,Med,Med,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Rubio Sivodedov,59,GIF Sundsvall,Allsvenskan,Sweden,CM,20,177,72,65,68,62,62,71,78,51,61,53,46,52,43,55,42,38,45,59,61,56,42,63,60,45,54,52,46,56,57,55,54,54,60,56,39,0,0,0,0,0,0,Right,Med,Med,2,2,54,57,57,58,58,57,58,59,59,58,56,56,56,58,58,53
Jonathan Morsay,59,GIF Sundsvall,Allsvenskan,Sweden,RW,21,177,75,75,76,75,65,76,76,44,65,59,51,51,53,52,51,43,41,51,48,52,36,53,50,54,33,33,20,48,24,29,49,59,55,52,32,0,0,0,0,0,0,Right,Med,Med,2,3,38,45,45,48,48,44,51,58,58,57,56,56,56,59,59,52
Marc Bola,59,Blackpool,EFL League One,England,LB,20,185,78,72,70,74,57,62,67,48,59,52,32,47,30,36,29,26,36,50,43,60,26,54,46,46,56,52,50,54,63,59,63,64,58,67,58,0,0,0,0,0,0,Left,High,Med,3,2,58,58,58,58,58,55,51,54,54,51,50,50,50,53,53,48
Jeroen Gies,59,SV Meppen,3. Liga,Germany,GK,23,187,79,0,27,22,0,22,39,54,13,38,0,5,7,17,6,6,19,0,21,11,14,23,27,11,0,11,12,10,10,12,0,51,27,66,16,57,64,59,27,55,54,Right,Med,Med,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Kremer,59,SV Meppen,3. Liga,Germany,RM,29,176,69,76,77,76,60,77,76,56,59,44,63,58,63,69,62,49,63,52,55,55,65,53,32,66,25,17,57,39,10,12,54,69,63,56,34,0,0,0,0,0,0,Right,Med,Med,4,2,36,42,42,44,44,38,49,58,58,58,60,60,60,61,61,61
Keith Buckley,59,Bohemian FC,SSE Airtricity League,Republic of Ireland,RB,26,180,71,61,63,59,58,63,67,54,57,56,55,57,53,59,57,52,57,58,58,58,53,59,57,55,53,58,55,45,57,54,68,80,77,59,74,0,0,0,0,0,0,Right,High,High,3,2,57,58,58,58,58,58,58,58,58,57,57,57,57,57,57,56
Kevin Devaney,59,Bohemian FC,SSE Airtricity League,Republic of Ireland,LM,28,179,70,69,70,68,60,64,52,52,60,51,55,52,56,54,55,45,55,55,55,62,51,54,50,55,34,26,49,29,38,37,51,60,53,55,35,0,0,0,0,0,0,Right,High,Med,4,3,41,47,47,49,49,44,52,58,58,57,57,57,57,59,59,56
Darragh Markey,59,St. Patrick's Athletic,SSE Airtricity League,Republic of Ireland,CAM,21,170,65,74,74,74,67,85,86,46,61,50,53,47,52,54,53,54,55,56,49,56,55,61,54,56,41,32,39,53,37,35,41,53,71,29,28,0,0,0,0,0,0,Right,High,Med,4,3,41,50,50,53,53,47,55,60,60,58,57,57,57,60,60,53
Bevis Mugabi,59,Yeovil Town,EFL League Two,Uganda,RB,23,189,75,66,67,65,48,50,52,52,50,47,32,40,23,52,27,26,43,43,40,50,25,48,39,30,59,57,58,60,60,59,72,79,70,76,65,0,0,0,0,0,0,Right,Med,High,3,2,61,58,58,57,57,55,47,49,49,45,45,45,45,46,46,46
Dean Clarke,59,St. Patrick's Athletic,SSE Airtricity League,Republic of Ireland,LM,25,178,81,84,85,84,58,79,66,51,55,48,51,52,53,51,45,45,56,50,52,53,30,52,47,53,30,23,48,28,32,28,61,57,77,61,43,0,0,0,0,0,0,Right,High,Med,3,2,40,47,47,49,49,43,51,58,58,56,56,56,56,58,58,55
